65,51,60,59,80,56,124,138,2
73,60,61,23,11,8,106,105,4
67,54,67,67,87,59,128,144,2
62,47,52,51,75,54,123,136,2
76,62,64,28,11,11,105,104,4
65,54,65,63,80,55,123,136,2
73,64,77,75,104,86,123,135,1
66,52,62,59,78,56,124,137,2
75,65,76,89,98,79,122,134,1
78,71,91,89,108,84,120,131,1
74,62,60,24,10,9,105,103,4
55,40,34,22,13,12,108,108,3
57,39,36,32,47,43,123,135,3
73,64,81,80,103,82,121,133,1
76,66,84,84,110,88,122,134,1
75,64,80,77,103,86,122,133,1
96,90,110,97,128,116,119,128,5
65,50,61,66,80,52,122,134,2
67,52,61,54,77,56,126,141,2
75,61,62,26,11,9,106,105,4
72,57,66,58,87,73,124,138,1
78,70,87,88,112,88,122,134,1
56,39,34,20,13,12,107,107,3
63,48,57,52,82,59,127,143,2
71,59,74,69,93,68,127,142,2
68,53,49,27,12,10,108,108,4
67,54,64,59,84,62,125,139,2
64,51,59,57,78,55,128,144,2
68,54,69,66,86,59,125,140,2
67,55,68,68,83,56,125,139,2
66,53,63,65,86,60,125,139,2
57,38,35,27,45,45,134,156,3
62,48,55,53,80,52,123,134,2
74,66,84,84,116,90,123,135,1
71,66,81,82,109,84,123,135,1
77,68,88,83,106,87,121,131,1
76,63,62,27,11,11,105,103,4
66,49,59,56,75,50,123,136,2
62,46,53,50,77,56,121,131,2
66,52,63,59,82,58,126,141,2
71,62,78,75,96,67,125,140,2
76,65,74,93,95,75,119,127,1
62,47,53,50,80,57,126,140,2
62,46,54,50,72,50,123,136,2
67,55,53,26,12,12,108,108,4
70,54,60,53,82,71,122,135,1
76,70,89,84,115,92,122,135,1
69,53,64,65,83,56,127,143,2
66,52,63,57,86,65,129,146,2
73,59,68,58,84,72,123,136,1
75,67,85,77,109,94,122,134,1
79,74,91,86,110,89,122,132,1
65,53,66,65,79,53,126,140,2
76,69,85,81,111,92,122,134,1
68,55,68,62,88,68,128,145,2
63,47,51,50,74,49,121,132,2
57,36,32,20,13,11,107,106,3
73,60,61,25,11,10,106,104,4
65,50,59,59,78,56,123,136,2
75,64,84,80,107,84,121,132,1
68,51,63,58,88,68,128,144,2
64,52,60,61,83,56,124,137,2
74,60,62,24,10,11,105,105,4
68,58,78,81,87,55,122,134,2
65,48,56,52,79,54,123,136,2
74,63,79,76,108,92,124,138,1
65,50,63,68,83,54,122,135,2
57,37,35,31,50,48,134,156,3
74,66,83,79,110,91,123,135,1
78,72,87,83,114,101,121,133,1
67,58,72,71,85,54,124,138,2
65,52,63,62,79,55,123,136,2
78,68,83,78,107,81,120,130,1
74,58,63,59,86,72,122,135,1
67,51,59,56,79,57,126,141,2
67,52,61,57,80,57,122,134,2
66,53,62,58,80,58,125,139,2
101,89,105,89,113,99,119,128,5
67,53,63,61,89,64,125,140,2
76,67,83,77,108,93,123,136,1
65,51,59,56,78,56,122,135,2
74,61,58,23,11,11,105,103,4
74,64,79,76,108,89,122,134,1
79,65,75,68,99,86,123,136,1
76,67,85,83,105,84,123,135,1
64,50,63,63,79,54,120,130,2
74,63,73,65,95,80,123,135,1
71,59,73,69,91,63,126,141,2
76,68,86,86,111,87,121,132,1
57,39,31,19,13,12,106,107,3
74,62,72,77,98,69,120,130,1
78,68,84,80,112,97,122,134,1
57,40,37,44,13,13,109,112,3
73,59,71,74,90,64,120,131,1
67,54,64,61,86,63,126,142,2
66,52,60,57,82,59,123,136,2
68,57,73,74,88,56,122,135,2
70,55,62,55,81,66,122,135,1
75,67,86,82,111,92,123,135,1
80,65,77,71,93,78,122,133,1
72,60,58,24,12,10,105,103,4
68,56,68,65,84,59,126,142,2
72,60,59,23,11,9,105,104,4
71,64,79,83,101,76,122,133,1
66,52,59,60,86,62,125,139,2
68,50,58,53,83,63,128,145,2
70,60,71,74,96,70,121,132,1
67,52,64,61,82,59,125,140,2
76,65,79,78,98,74,120,130,1
72,63,72,76,102,79,121,130,1
70,54,65,59,88,63,124,137,2
68,53,62,58,87,58,125,140,2
70,59,54,22,13,9,105,104,4
77,70,90,86,115,94,123,135,1
69,55,70,69,86,59,126,140,2
73,59,57,23,10,10,105,103,4
76,66,84,87,108,85,123,135,1
56,40,33,21,13,12,107,108,3
66,53,63,58,83,65,127,144,2
71,59,74,76,89,60,123,136,2
67,54,69,68,81,54,124,138,2
76,66,80,78,101,77,121,132,1
95,82,95,81,94,84,119,129,5
65,52,63,63,81,58,124,138,2
70,52,51,28,12,10,109,111,4
79,68,80,70,107,94,120,132,1
70,56,71,66,86,61,127,142,2
66,53,62,58,82,63,127,144,2
79,72,93,84,110,93,122,135,1
68,60,70,82,94,67,118,127,1
68,54,70,66,79,55,122,135,2
72,64,81,79,108,83,122,133,1
69,54,66,62,87,65,128,144,2
75,59,69,61,89,74,123,136,1
63,48,55,52,81,58,127,143,2
71,59,67,66,89,64,119,128,1
68,57,72,71,90,60,125,139,2
77,69,86,82,105,87,121,133,1
63,51,61,61,82,59,126,141,2
76,67,83,85,101,77,120,131,1
64,51,60,58,84,60,126,141,2
78,72,91,83,114,93,121,132,1
97,86,100,87,105,95,118,126,5
66,49,54,54,79,58,123,134,2
62,47,53,50,77,53,121,131,2
74,63,79,78,104,83,121,132,1
68,53,62,57,84,62,128,145,2
77,68,86,86,106,84,120,130,1
104,96,120,104,137,124,116,123,5
68,54,52,27,12,12,109,111,4
72,61,74,75,102,79,119,129,1
69,57,70,65,85,61,119,130,1
63,51,61,59,80,59,123,136,2
78,71,92,88,121,108,123,136,1
65,52,59,56,86,69,128,144,2
61,47,57,56,77,55,123,137,2
75,66,82,80,110,92,122,133,1
76,66,80,80,101,78,121,131,1
73,58,66,60,88,72,122,134,1
80,70,80,71,106,94,123,135,1
76,66,81,82,103,79,120,131,1
71,62,75,77,97,73,119,129,1
64,50,61,61,79,55,124,138,2
69,53,66,60,86,64,127,142,2
72,59,65,59,85,70,121,133,1
73,66,83,82,110,86,121,133,1
67,52,61,63,88,65,125,139,2
64,49,59,60,79,56,124,139,2
54,39,36,21,14,13,106,105,3
64,49,59,55,79,58,125,139,2
65,50,58,54,81,57,125,139,2
72,61,72,74,97,68,118,129,1
72,59,57,22,10,9,105,103,4
57,40,34,27,12,10,106,106,3
66,54,61,77,87,67,121,133,1
73,58,65,58,84,71,123,136,1
65,47,56,56,77,52,126,141,2
75,65,82,82,97,64,126,142,2
75,61,62,25,12,11,106,105,4
76,68,87,81,112,94,123,135,1
66,52,61,59,83,59,123,135,2
65,51,61,61,83,59,125,139,2
58,40,33,25,12,10,106,106,3
63,58,67,91,77,50,118,126,1
67,55,71,71,84,55,125,139,2
73,66,74,107,88,65,118,126,1
65,52,60,61,82,53,123,137,2
64,49,55,52,75,53,121,132,2
63,49,58,59,78,54,124,138,2
72,58,66,57,85,70,122,134,1
64,47,53,52,79,57,124,137,2
64,51,60,54,78,55,123,136,2
69,54,65,61,90,67,127,143,2
97,85,99,83,110,94,120,131,5
72,59,57,22,10,9,105,103,4
63,47,55,50,75,51,122,133,2
67,59,55,21,11,11,106,104,4
73,61,64,28,10,9,105,102,4
65,53,60,57,84,58,125,139,2
69,53,51,29,12,11,109,111,4
55,38,35,32,51,47,116,123,3
99,85,102,88,114,99,119,129,5
72,59,58,22,11,8,105,104,4
78,62,76,69,92,73,122,133,1
77,67,83,77,106,92,122,134,1
67,56,69,67,87,60,126,140,2
73,64,75,72,92,71,120,131,1
74,64,77,80,104,82,121,132,1
70,61,80,78,99,68,126,142,2
67,50,60,56,83,64,127,143,2
66,54,64,64,91,65,126,142,2
66,50,60,59,86,60,126,142,2
72,58,57,22,11,11,106,103,4
73,61,74,76,100,79,120,131,1
75,66,83,83,106,82,119,130,1
67,54,64,64,76,53,123,136,2
77,69,88,84,115,95,123,135,1
65,49,59,57,82,63,122,134,2
74,61,60,25,11,11,106,104,4
75,63,72,69,94,81,123,136,1
69,55,66,62,87,64,126,141,2
66,52,65,65,78,52,124,136,2
68,54,65,64,82,54,127,143,2
66,51,63,63,83,56,125,138,2
73,64,82,81,112,86,122,135,1
67,52,60,57,84,56,124,138,2
70,61,74,74,113,94,123,135,1
65,48,54,52,83,61,123,135,2
67,53,62,61,82,57,126,141,2
66,51,59,61,79,54,120,132,2
76,63,72,66,88,74,121,132,1
76,69,87,84,107,83,121,133,1
65,48,55,53,84,59,126,141,2
66,51,62,64,89,59,124,137,2
66,53,63,61,83,59,127,142,2
68,50,61,60,85,60,125,139,2
74,65,83,80,111,94,122,134,1
67,54,62,60,85,64,129,147,2
77,61,70,62,94,85,123,136,1
63,48,56,52,79,59,129,147,2
70,54,64,57,82,57,125,139,2
74,56,72,71,95,66,126,142,2
65,50,60,58,78,54,128,146,2
75,64,82,81,109,87,122,134,1
65,52,63,60,85,65,126,142,2
77,69,88,83,112,91,122,134,1
65,53,61,61,80,55,124,138,2
110,103,128,111,136,119,118,125,5
73,64,78,76,110,91,123,135,1
74,62,62,24,12,10,105,104,4
57,37,36,30,46,48,134,156,3
67,53,64,60,84,61,126,141,2
64,50,60,59,82,56,126,140,2
65,51,62,64,88,60,125,139,2
66,53,67,66,92,64,124,138,2
67,51,57,56,82,61,122,134,2
66,51,57,54,82,59,125,140,2
75,60,60,23,10,12,105,102,4
70,58,64,58,84,71,122,134,1
61,47,56,52,77,56,124,137,2
63,52,60,62,79,54,124,138,2
66,53,64,72,77,48,117,126,2
72,61,74,76,97,74,121,133,1
66,54,67,68,88,58,125,139,2
74,59,68,62,85,68,124,137,1
75,61,69,65,92,76,121,133,1
66,51,62,59,83,58,127,143,2
72,61,62,25,12,11,105,103,4
67,52,57,57,87,66,123,135,2
79,70,90,84,108,84,119,129,1
76,68,85,86,110,85,122,135,1
68,58,69,78,93,71,121,132,1
74,67,83,83,107,82,120,131,1
73,61,72,77,100,73,121,132,1
69,53,63,58,83,59,124,138,2
72,60,59,22,11,11,105,103,4
56,39,32,18,12,11,106,105,3
75,67,88,83,117,96,123,135,1
65,52,62,67,89,60,125,139,2
76,61,70,63,88,74,123,134,1
73,63,79,82,105,83,123,135,1
72,59,58,22,11,11,106,105,4
75,66,85,86,109,85,122,135,1
63,51,63,67,78,50,121,133,2
60,45,51,47,73,50,126,140,2
76,66,79,79,103,84,121,132,1
71,59,74,70,104,88,122,135,1
71,56,66,56,80,68,125,138,1
58,42,43,45,28,20,115,122,2
73,62,77,77,108,88,123,136,1
77,66,82,80,102,78,120,131,1
73,60,60,24,12,10,105,102,4
76,68,87,82,118,101,123,137,1
72,64,86,86,111,84,121,132,1
65,51,65,64,76,51,123,136,2
65,51,61,58,81,57,126,140,2
74,67,86,82,115,95,123,137,1
77,69,86,86,107,85,119,129,1
74,66,78,93,95,71,118,128,1
56,38,35,18,12,10,106,105,3
69,55,60,53,81,69,123,136,1
75,60,59,23,11,8,105,103,4
99,93,119,107,140,125,118,127,5
107,98,117,97,120,107,117,124,5
72,62,77,76,101,73,119,129,1
67,53,49,27,11,11,108,108,4
76,64,84,81,106,92,122,133,1
57,39,35,18,13,11,106,106,3
73,63,79,84,110,84,123,135,1
55,40,33,20,11,11,106,105,3
75,66,84,82,112,93,122,134,1
64,49,58,59,66,44,122,133,2
74,61,71,62,95,80,122,134,1
66,52,63,64,89,59,126,141,2
71,60,75,73,100,80,120,130,1
77,63,72,64,92,80,122,135,1
57,36,34,28,46,47,136,159,3
75,69,86,83,104,84,121,132,1
73,65,83,81,107,83,122,134,1
72,62,70,66,87,73,121,132,1
70,58,58,22,10,10,106,104,4
66,54,60,59,88,64,127,144,2
72,63,75,80,109,88,122,134,1
72,59,61,23,10,11,105,103,4
58,38,32,19,13,10,107,106,3
65,50,58,55,76,53,123,137,2
55,36,34,27,45,43,131,150,3
77,69,88,86,106,82,120,131,1
75,65,82,81,99,77,122,134,1
75,64,78,80,102,80,121,132,1
72,62,78,80,105,83,120,129,1
73,66,85,82,115,95,123,136,1
75,60,73,62,85,70,122,134,1
57,40,35,19,12,11,106,105,3
64,52,63,68,84,54,123,136,2
68,55,70,71,86,56,125,139,2
71,57,72,71,84,57,124,138,2
77,66,83,81,105,85,121,133,1
64,52,63,68,83,54,120,130,2
79,68,82,76,106,79,119,129,1
73,63,78,80,108,87,124,137,1
75,67,82,80,114,96,123,136,1
76,64,80,81,111,90,123,135,1
75,64,79,81,105,83,121,131,1
76,69,85,86,105,85,120,132,1
56,37,35,30,47,44,131,150,3
66,53,64,61,83,57,125,139,2
77,67,81,79,108,87,121,133,1
65,49,58,56,80,56,125,139,2
75,67,86,84,110,84,122,133,1
63,47,55,53,73,51,122,133,2
78,69,86,85,106,83,119,130,1
99,92,110,100,125,111,118,127,5
64,53,62,58,86,64,129,147,2
67,52,61,63,80,52,125,138,2
63,54,57,82,82,53,119,130,1
79,73,89,83,109,85,122,135,1
74,63,76,80,101,75,121,131,1
66,54,62,59,84,58,124,138,2
69,56,61,55,82,70,123,135,1
66,51,61,59,85,56,124,139,2
75,67,83,80,104,84,120,130,1
104,101,129,113,150,139,118,127,5
67,52,66,66,81,55,123,135,2
74,60,70,64,94,77,121,133,1
78,69,90,88,110,86,120,130,1
75,61,73,67,95,79,123,135,1
74,67,81,79,109,90,123,137,1
64,49,59,54,82,63,128,145,2
77,65,83,80,102,79,120,131,1
76,66,82,86,105,80,121,131,1
97,86,102,94,112,100,118,128,5
67,54,68,67,83,55,126,140,2
67,55,62,61,87,63,128,144,2
67,52,64,61,84,58,126,141,2
63,48,51,50,81,59,125,139,2
80,66,79,69,105,90,121,132,1
75,60,61,26,12,11,106,105,4
69,54,63,59,85,63,126,140,2
74,62,73,64,89,74,123,137,1
73,66,75,103,89,65,119,126,1
62,49,52,52,77,54,123,136,2
66,51,59,57,83,60,126,142,2
69,55,70,70,85,60,125,139,2
79,70,90,84,113,95,124,138,1
97,91,113,101,133,115,119,128,5
65,52,64,60,80,56,126,141,2
101,89,106,94,117,102,118,125,5
72,63,75,77,98,71,118,128,1
72,63,79,79,99,81,122,133,1
76,69,88,84,114,93,122,133,1
67,56,68,68,88,61,124,138,2
79,71,88,85,112,89,121,132,1
73,61,74,83,97,73,120,130,1
72,59,57,22,11,9,105,103,4
64,51,60,59,82,58,126,141,2
70,59,56,22,11,10,106,105,4
64,51,62,62,78,57,124,137,2
67,55,65,59,86,61,125,139,2
72,58,55,21,10,11,106,104,4
73,64,78,78,107,90,123,136,1
69,54,66,61,86,63,123,136,2
73,65,80,81,102,80,122,134,1
76,61,71,62,90,79,123,135,1
75,61,68,62,94,83,123,135,1
72,59,56,23,12,10,105,103,4
68,56,67,70,84,57,124,138,2
76,68,86,83,112,92,123,136,1
61,46,51,50,71,49,124,136,2
64,51,61,62,80,54,121,133,2
72,60,58,23,12,10,106,104,4
66,53,64,65,92,65,126,142,2
64,49,56,57,78,55,120,130,2
77,63,59,28,11,11,105,103,4
65,53,65,66,78,53,126,141,2
69,56,67,64,90,65,128,142,2
56,39,35,27,12,11,108,108,3
67,56,69,72,81,54,124,136,2
74,65,82,83,107,82,123,135,1
74,62,61,25,11,11,105,104,4
72,64,79,81,107,86,120,131,1
74,64,81,82,108,83,122,134,1
74,66,82,84,109,89,122,135,1
67,53,61,57,89,70,129,147,2
75,67,86,85,108,88,121,132,1
57,40,36,37,14,12,109,112,3
66,53,63,65,80,55,125,139,2
74,64,80,82,105,80,121,133,1
67,55,66,64,86,63,126,140,2
72,59,74,73,95,66,126,142,2
66,49,58,56,75,57,127,144,2
75,65,82,81,109,85,122,135,1
68,55,62,59,86,61,125,140,2
56,37,34,19,12,11,107,106,3
76,68,88,84,108,88,121,134,1
66,52,62,58,81,56,120,132,2
69,55,62,58,90,69,128,146,2
68,54,61,60,85,62,127,142,2
74,60,71,70,91,68,119,128,1
64,52,62,63,85,58,126,140,2
66,54,68,68,82,54,121,132,2
66,54,66,63,87,60,125,139,2
73,65,72,88,92,73,122,135,1
66,50,60,56,84,61,127,143,2
56,38,37,28,46,42,131,149,3
55,37,32,20,13,12,106,105,3
68,55,69,68,77,53,125,140,2
69,58,73,69,92,66,128,146,2
64,49,58,56,81,58,127,142,2
56,38,33,18,13,10,107,106,3
78,69,84,82,109,93,122,134,1
73,65,82,82,105,80,121,132,1
71,59,56,22,11,12,106,104,4
68,57,71,67,84,57,124,138,2
68,55,64,59,84,58,124,136,2
66,50,62,61,81,57,127,144,2
82,74,91,86,114,92,120,129,1
75,64,81,80,111,89,123,136,1
56,38,33,20,14,11,107,106,3
75,65,79,74,98,77,120,129,1
56,40,34,20,11,10,107,107,3
66,55,67,64,85,60,125,140,2
65,53,63,62,82,59,125,139,2
67,50,60,58,85,65,128,145,2
68,56,67,67,88,65,127,143,2
67,54,66,65,83,58,124,137,2
68,54,65,62,84,60,126,142,2
66,51,61,62,87,61,126,140,2
73,66,79,85,104,83,121,133,1
67,54,66,67,82,55,124,138,2
77,70,89,85,114,95,121,133,1
67,50,57,54,78,57,125,140,2
68,54,64,62,83,60,124,138,2
68,53,65,60,85,60,125,139,2
64,46,51,48,73,51,123,137,2
65,47,54,51,74,52,124,137,2
74,64,81,84,107,85,123,135,1
68,57,69,67,84,59,125,138,2
68,54,65,61,86,60,126,140,2
56,38,33,24,15,14,108,109,3
74,60,62,25,12,11,106,105,4
74,61,61,25,12,11,105,102,4
68,50,64,62,81,53,126,140,2
75,61,69,60,89,75,122,134,1
69,54,62,57,86,61,124,138,2
97,91,115,101,130,114,119,127,5
57,39,34,18,13,11,106,104,3
64,52,58,54,78,54,124,138,2
67,52,62,61,74,50,120,131,2
75,61,62,24,12,9,106,104,4
55,39,35,18,12,13,106,104,3
65,49,59,58,76,54,120,132,2
73,60,59,24,12,10,106,104,4
69,56,68,67,86,58,124,138,2
64,48,57,59,81,59,126,141,2
68,55,66,67,88,59,124,138,2
97,85,100,91,113,100,117,126,5
66,54,67,62,82,56,125,141,2
72,59,56,22,11,9,105,103,4
68,53,61,59,85,62,128,144,2
74,65,83,82,109,89,118,127,1
66,52,62,60,85,64,125,140,2
68,52,68,71,81,55,122,134,2
66,52,65,57,85,66,128,145,2
94,85,104,95,118,106,119,128,5
66,55,70,70,80,54,122,134,2
63,46,51,48,69,49,121,133,2
64,48,56,55,79,56,120,130,2
76,65,79,81,101,77,121,132,1
67,52,62,59,79,56,127,142,2
77,67,82,76,105,90,122,136,1
76,67,83,80,105,87,121,132,1
56,40,36,21,12,10,107,106,3
79,72,89,89,108,83,121,132,1
67,54,66,64,88,69,128,145,2
68,63,72,87,93,67,117,125,1
63,51,61,63,77,52,123,136,2
77,71,90,85,109,87,121,131,1
71,60,75,69,95,68,127,144,2
75,65,81,78,108,88,122,135,1
75,66,85,83,115,93,122,135,1
69,55,66,62,88,61,125,138,2
66,52,63,59,81,57,120,129,2
70,62,74,84,102,77,122,134,1
65,48,55,52,80,58,122,134,2
63,49,58,58,76,53,125,139,2
77,68,86,79,109,95,122,134,1
56,40,35,19,11,11,107,107,3
72,61,60,25,10,11,106,104,4
67,53,61,57,79,57,123,137,2
71,58,56,22,12,8,105,103,4
65,54,68,68,83,55,124,137,2
67,52,62,60,83,62,127,143,2
68,50,61,62,83,57,125,140,2
73,63,78,78,108,88,122,134,1
77,70,84,92,103,84,122,135,1
78,71,86,82,107,83,120,130,1
68,53,61,59,87,63,127,142,2
74,67,81,85,110,86,122,134,1
71,64,76,88,93,71,119,129,1
68,52,65,64,87,60,125,139,2
72,63,79,85,101,78,122,134,1
67,53,67,66,82,56,126,142,2
55,38,35,26,13,12,108,109,3
97,89,107,93,117,101,118,125,5
84,71,84,74,107,93,121,132,1
56,40,35,19,12,10,106,105,3
70,59,75,75,91,60,124,138,2
54,35,32,19,12,10,107,106,3
73,62,78,78,97,73,120,131,1
73,60,72,73,96,68,122,132,1
70,56,67,63,88,62,126,141,2
67,56,50,27,11,11,109,109,4
74,59,58,23,11,8,105,103,4
60,45,52,50,70,50,123,136,2
77,68,86,79,108,91,124,136,1
71,60,76,72,107,92,124,136,1
76,65,84,85,121,95,123,136,1
69,56,65,62,87,69,129,146,2
71,66,79,80,114,88,124,137,1
71,60,70,68,91,64,120,130,1
63,47,53,52,72,49,121,132,2
72,60,58,22,10,9,106,105,4
102,92,113,99,128,109,117,124,5
76,67,78,79,97,75,122,133,1
65,52,63,66,86,57,127,144,2
63,47,53,50,74,52,122,135,2
76,67,78,74,100,75,119,128,1
78,70,88,86,109,84,119,130,1
74,64,81,78,101,80,122,133,1
64,49,54,52,78,53,122,133,2
73,61,60,24,11,9,105,102,4
64,47,54,51,86,61,127,143,2
78,68,90,85,117,93,122,133,1
72,61,76,75,99,76,120,130,1
65,50,62,64,75,48,119,129,2
62,49,58,62,75,46,119,130,2
68,54,66,63,82,57,126,141,2
76,68,85,85,107,86,121,132,1
75,62,74,74,99,74,122,132,1
64,47,57,54,81,61,127,144,2
68,55,68,64,87,61,126,140,2
69,55,65,63,80,57,125,139,2
72,58,57,22,13,10,106,105,4
70,57,69,59,87,72,128,145,2
75,61,63,26,11,11,106,105,4
64,52,61,61,81,56,125,140,2
55,36,34,29,45,44,132,152,3
75,60,68,60,79,65,122,134,1
59,37,36,30,44,41,127,142,3
66,53,61,59,83,60,124,137,2
65,51,61,60,83,58,125,140,2
67,54,66,62,88,66,126,142,2
73,61,78,76,94,65,125,140,2
72,62,77,81,100,77,122,133,1
68,55,64,62,87,60,125,138,2
65,51,60,61,86,62,124,139,2
68,53,63,63,83,59,127,143,2
75,67,84,85,108,84,122,133,1
67,56,70,71,85,59,124,137,2
80,69,85,85,112,90,122,134,1
78,66,83,82,101,80,120,130,1
74,58,55,22,12,10,105,103,4
65,50,58,57,82,59,128,145,2
74,62,61,24,11,12,105,105,4
77,70,83,81,102,82,120,132,1
73,61,74,82,107,83,120,131,1
72,59,66,61,86,71,122,133,1
74,62,59,24,11,12,105,103,4
67,52,60,58,83,61,126,142,2
56,37,32,21,14,10,107,105,3
63,49,57,55,81,59,126,142,2
64,50,59,55,82,61,130,147,2
69,51,63,59,85,60,128,144,2
66,52,60,58,82,55,120,129,2
75,61,68,60,82,72,123,136,1
79,69,83,78,106,84,120,131,1
68,54,70,67,80,53,119,129,1
63,53,64,66,80,54,123,136,2
54,37,34,27,42,40,130,150,3
69,54,63,59,87,61,128,146,2
77,65,79,79,108,90,121,132,1
72,63,75,78,110,95,123,135,1
71,61,78,82,105,80,121,133,1
74,64,79,82,115,91,123,135,1
67,56,71,71,82,54,125,139,2
73,63,78,80,95,73,121,132,1
62,50,60,61,79,57,125,139,2
69,54,67,66,89,62,124,138,2
70,57,63,56,79,67,125,138,1
66,53,64,60,84,65,126,143,2
71,60,76,75,98,70,128,145,2
65,53,65,63,82,57,123,136,2
68,54,66,66,89,64,123,135,2
74,64,81,78,105,83,121,132,1
67,59,71,92,88,53,117,123,1
74,62,64,27,12,10,105,104,4
56,36,35,28,48,45,132,152,3
77,71,90,86,111,88,119,128,1
78,66,76,70,102,86,122,135,1
69,55,65,60,89,62,127,143,2
66,51,58,55,81,59,128,145,2
69,60,72,75,94,72,121,132,1
66,55,68,67,79,53,127,142,2
76,63,79,70,96,77,123,135,1
75,61,71,65,95,76,123,136,1
62,46,54,52,77,52,124,138,2
76,68,87,87,109,83,122,133,1
72,59,57,22,12,11,106,105,4
75,68,84,81,110,92,122,133,1
81,67,79,69,104,88,121,133,1
73,62,76,74,105,89,123,135,1
70,64,77,74,107,94,125,139,1
66,51,61,59,76,49,121,132,2
71,62,78,79,110,90,123,136,1
74,65,83,81,113,96,122,135,1
73,61,62,25,12,10,106,105,4
63,49,58,56,75,51,123,136,2
68,53,63,59,84,58,127,142,2
77,68,85,82,111,92,122,135,1
73,64,81,82,108,84,122,134,1
72,67,69,110,79,57,119,128,1
73,60,70,66,93,76,122,134,1
64,51,60,59,81,59,126,141,2
64,51,60,59,84,63,127,143,2
102,98,124,107,141,128,118,127,5
67,54,67,63,84,57,126,141,2
72,61,60,24,11,9,105,104,4
72,62,76,76,98,83,120,130,1
66,50,61,62,87,60,125,139,2
65,52,61,57,78,52,122,133,2
75,59,65,58,85,70,122,134,1
72,60,73,78,94,71,121,132,1
70,56,55,22,11,9,106,104,4
68,50,60,56,77,55,125,140,2
75,62,62,27,11,11,105,103,4
67,53,64,59,85,64,127,143,2
68,56,69,67,84,59,125,139,2
65,52,60,57,83,59,129,146,2
68,53,66,65,82,55,126,142,2
76,58,60,46,50,44,120,132,5
65,51,66,68,82,57,124,138,2
67,55,69,65,86,61,125,139,2
66,53,62,58,80,57,124,138,2
71,56,67,60,87,73,124,137,1
74,60,61,24,12,9,106,103,4
68,52,51,26,12,11,108,109,4
74,64,77,71,103,80,124,138,1
79,70,84,80,103,82,119,128,1
81,72,90,83,110,95,122,134,1
65,51,62,61,85,63,125,140,2
78,72,86,81,103,78,120,131,1
72,60,69,61,87,73,123,135,1
73,69,83,79,112,94,123,136,1
74,60,57,24,10,10,105,103,4
67,54,66,66,83,57,125,139,2
65,51,65,63,77,51,124,137,2
67,51,62,62,75,49,117,127,2
73,63,80,79,104,83,122,134,1
66,51,60,63,78,55,124,139,2
62,49,53,50,78,57,124,137,2
65,52,62,64,82,55,121,133,2
74,65,80,83,113,94,122,134,1
67,54,62,58,84,63,126,141,2
65,51,60,63,87,59,125,138,2
75,65,78,75,97,73,119,128,1
76,62,72,63,93,79,123,135,1
66,53,70,71,82,55,123,136,2
72,61,58,23,11,10,105,103,4
79,71,87,81,112,97,122,133,1
75,63,77,79,106,87,124,137,1
76,69,83,82,112,92,122,134,1
57,37,33,19,13,11,107,106,3
67,53,63,59,82,60,125,140,2
66,53,63,60,81,55,125,139,2
79,68,84,78,104,87,122,134,1
73,64,80,82,105,83,120,131,1
74,65,80,81,104,83,121,134,1
73,62,79,78,102,82,121,132,1
66,52,59,58,87,62,122,134,2
79,71,89,84,112,93,123,135,1
79,68,84,80,107,84,119,128,1
68,54,68,69,88,59,122,134,2
65,54,66,67,80,54,124,138,2
70,53,63,61,85,64,128,145,2
102,91,110,96,123,108,117,125,5
74,60,60,23,11,10,105,103,4
74,65,82,82,111,88,122,135,1
70,61,75,82,101,77,122,133,1
66,55,66,66,86,56,124,137,2
91,82,95,86,110,92,118,126,5
70,59,57,22,12,12,106,105,4
76,67,78,94,104,86,124,136,1
74,61,60,24,10,10,105,102,4
73,60,65,61,85,69,123,136,1
74,60,69,61,87,74,123,135,1
74,62,60,25,11,11,105,103,4
66,53,60,60,81,55,124,137,2
69,55,65,64,83,59,127,142,2
68,51,59,55,80,58,128,145,2
73,62,74,74,109,92,123,137,1
72,59,58,23,10,10,105,104,4
72,64,75,90,96,75,119,129,1
76,68,84,82,105,87,121,132,1
68,56,72,72,88,58,124,137,2
65,51,64,63,86,62,127,143,2
79,70,86,82,107,94,123,135,1
74,64,81,79,113,93,124,136,1
74,63,77,78,108,88,124,137,1
74,61,59,25,11,10,105,103,4
67,53,66,69,82,52,123,136,2
68,55,68,70,81,54,123,136,2
77,68,88,82,109,90,120,130,1
66,54,69,67,85,58,124,137,2
75,63,76,77,99,81,121,133,1
75,65,80,80,102,79,121,132,1
78,63,75,67,94,78,121,133,1
75,66,85,81,104,85,121,132,1
63,49,58,60,83,57,124,137,2
67,52,61,57,84,61,125,139,2
70,55,67,64,87,62,126,140,2
74,61,63,26,11,10,106,105,4
54,39,34,21,10,11,106,106,3
75,66,82,83,110,89,123,136,1
69,55,51,26,12,11,108,109,4
76,58,65,61,88,72,123,136,1
78,71,90,85,109,88,121,132,1
71,62,79,77,105,82,120,131,1
80,72,94,86,116,100,124,136,1
65,52,61,55,88,73,129,147,2
72,62,77,86,103,79,120,131,1
68,59,70,83,87,63,122,135,1
73,60,59,23,10,10,104,103,4
72,59,73,68,96,74,127,144,2
68,54,68,70,86,58,126,141,2
66,53,64,59,82,58,122,134,2
75,59,61,25,11,10,106,103,4
